date,year,quarter_num,quarter_label,month_num,month_name,month_short,year_month,yyyymm,week_num,day_of_week_num,day_of_week_name,is_weekend
2024-02-22,2024,1,Q1 2024,2,February,Feb,2024-02,202402,8,3,Thursday,False
2024-02-23,2024,1,Q1 2024,2,February,Feb,2024-02,202402,8,4,Friday,False
2024-02-24,2024,1,Q1 2024,2,February,Feb,2024-02,202402,8,5,Saturday,True
2024-02-25,2024,1,Q1 2024,2,February,Feb,2024-02,202402,8,6,Sunday,True
2024-02-26,2024,1,Q1 2024,2,February,Feb,2024-02,202402,9,0,Monday,False
2024-02-27,2024,1,Q1 2024,2,February,Feb,2024-02,202402,9,1,Tuesday,False
2024-02-28,2024,1,Q1 2024,2,February,Feb,2024-02,202402,9,2,Wednesday,False
2024-02-29,2024,1,Q1 2024,2,February,Feb,2024-02,202402,9,3,Thursday,False
2024-03-01,2024,1,Q1 2024,3,March,Mar,2024-03,202403,9,4,Friday,False
2024-03-02,2024,1,Q1 2024,3,March,Mar,2024-03,202403,9,5,Saturday,True
2024-03-03,2024,1,Q1 2024,3,March,Mar,2024-03,202403,9,6,Sunday,True
2024-03-04,2024,1,Q1 2024,3,March,Mar,2024-03,202403,10,0,Monday,False
2024-03-05,2024,1,Q1 2024,3,March,Mar,2024-03,202403,10,1,Tuesday,False
2024-03-06,2024,1,Q1 2024,3,March,Mar,2024-03,202403,10,2,Wednesday,False
2024-03-07,2024,1,Q1 2024,3,March,Mar,2024-03,202403,10,3,Thursday,False
2024-03-08,2024,1,Q1 2024,3,March,Mar,2024-03,202403,10,4,Friday,False
2024-03-09,2024,1,Q1 2024,3,March,Mar,2024-03,202403,10,5,Saturday,True
2024-03-10,2024,1,Q1 2024,3,March,Mar,2024-03,202403,10,6,Sunday,True
2024-03-11,2024,1,Q1 2024,3,March,Mar,2024-03,202403,11,0,Monday,False
2024-03-12,2024,1,Q1 2024,3,March,Mar,2024-03,202403,11,1,Tuesday,False
2024-03-13,2024,1,Q1 2024,3,March,Mar,2024-03,202403,11,2,Wednesday,False
2024-03-14,2024,1,Q1 2024,3,March,Mar,2024-03,202403,11,3,Thursday,False
2024-03-15,2024,1,Q1 2024,3,March,Mar,2024-03,202403,11,4,Friday,False
2024-03-16,2024,1,Q1 2024,3,March,Mar,2024-03,202403,11,5,Saturday,True
2024-03-17,2024,1,Q1 2024,3,March,Mar,2024-03,202403,11,6,Sunday,True
2024-03-18,2024,1,Q1 2024,3,March,Mar,2024-03,202403,12,0,Monday,False
2024-03-19,2024,1,Q1 2024,3,March,Mar,2024-03,202403,12,1,Tuesday,False
2024-03-20,2024,1,Q1 2024,3,March,Mar,2024-03,202403,12,2,Wednesday,False
2024-03-21,2024,1,Q1 2024,3,March,Mar,2024-03,202403,12,3,Thursday,False
2024-03-22,2024,1,Q1 2024,3,March,Mar,2024-03,202403,12,4,Friday,False
2024-03-23,2024,1,Q1 2024,3,March,Mar,2024-03,202403,12,5,Saturday,True
2024-03-24,2024,1,Q1 2024,3,March,Mar,2024-03,202403,12,6,Sunday,True
2024-03-25,2024,1,Q1 2024,3,March,Mar,2024-03,202403,13,0,Monday,False
2024-03-26,2024,1,Q1 2024,3,March,Mar,2024-03,202403,13,1,Tuesday,False
2024-03-27,2024,1,Q1 2024,3,March,Mar,2024-03,202403,13,2,Wednesday,False
2024-03-28,2024,1,Q1 2024,3,March,Mar,2024-03,202403,13,3,Thursday,False
2024-03-29,2024,1,Q1 2024,3,March,Mar,2024-03,202403,13,4,Friday,False
2024-03-30,2024,1,Q1 2024,3,March,Mar,2024-03,202403,13,5,Saturday,True
2024-03-31,2024,1,Q1 2024,3,March,Mar,2024-03,202403,13,6,Sunday,True
2024-04-01,2024,2,Q2 2024,4,April,Apr,2024-04,202404,14,0,Monday,False
2024-04-02,2024,2,Q2 2024,4,April,Apr,2024-04,202404,14,1,Tuesday,False
2024-04-03,2024,2,Q2 2024,4,April,Apr,2024-04,202404,14,2,Wednesday,False
2024-04-04,2024,2,Q2 2024,4,April,Apr,2024-04,202404,14,3,Thursday,False
2024-04-05,2024,2,Q2 2024,4,April,Apr,2024-04,202404,14,4,Friday,False
2024-04-06,2024,2,Q2 2024,4,April,Apr,2024-04,202404,14,5,Saturday,True
2024-04-07,2024,2,Q2 2024,4,April,Apr,2024-04,202404,14,6,Sunday,True
2024-04-08,2024,2,Q2 2024,4,April,Apr,2024-04,202404,15,0,Monday,False
2024-04-09,2024,2,Q2 2024,4,April,Apr,2024-04,202404,15,1,Tuesday,False
2024-04-10,2024,2,Q2 2024,4,April,Apr,2024-04,202404,15,2,Wednesday,False
2024-04-11,2024,2,Q2 2024,4,April,Apr,2024-04,202404,15,3,Thursday,False
2024-04-12,2024,2,Q2 2024,4,April,Apr,2024-04,202404,15,4,Friday,False
2024-04-13,2024,2,Q2 2024,4,April,Apr,2024-04,202404,15,5,Saturday,True
2024-04-14,2024,2,Q2 2024,4,April,Apr,2024-04,202404,15,6,Sunday,True
2024-04-15,2024,2,Q2 2024,4,April,Apr,2024-04,202404,16,0,Monday,False
2024-04-16,2024,2,Q2 2024,4,April,Apr,2024-04,202404,16,1,Tuesday,False
2024-04-17,2024,2,Q2 2024,4,April,Apr,2024-04,202404,16,2,Wednesday,False
2024-04-18,2024,2,Q2 2024,4,April,Apr,2024-04,202404,16,3,Thursday,False
2024-04-19,2024,2,Q2 2024,4,April,Apr,2024-04,202404,16,4,Friday,False
2024-04-20,2024,2,Q2 2024,4,April,Apr,2024-04,202404,16,5,Saturday,True
2024-04-21,2024,2,Q2 2024,4,April,Apr,2024-04,202404,16,6,Sunday,True
2024-04-22,2024,2,Q2 2024,4,April,Apr,2024-04,202404,17,0,Monday,False
2024-04-23,2024,2,Q2 2024,4,April,Apr,2024-04,202404,17,1,Tuesday,False
2024-04-24,2024,2,Q2 2024,4,April,Apr,2024-04,202404,17,2,Wednesday,False
2024-04-25,2024,2,Q2 2024,4,April,Apr,2024-04,202404,17,3,Thursday,False
2024-04-26,2024,2,Q2 2024,4,April,Apr,2024-04,202404,17,4,Friday,False
2024-04-27,2024,2,Q2 2024,4,April,Apr,2024-04,202404,17,5,Saturday,True
2024-04-28,2024,2,Q2 2024,4,April,Apr,2024-04,202404,17,6,Sunday,True
2024-04-29,2024,2,Q2 2024,4,April,Apr,2024-04,202404,18,0,Monday,False
2024-04-30,2024,2,Q2 2024,4,April,Apr,2024-04,202404,18,1,Tuesday,False
2024-05-01,2024,2,Q2 2024,5,May,May,2024-05,202405,18,2,Wednesday,False
2024-05-02,2024,2,Q2 2024,5,May,May,2024-05,202405,18,3,Thursday,False
2024-05-03,2024,2,Q2 2024,5,May,May,2024-05,202405,18,4,Friday,False
2024-05-04,2024,2,Q2 2024,5,May,May,2024-05,202405,18,5,Saturday,True
2024-05-05,2024,2,Q2 2024,5,May,May,2024-05,202405,18,6,Sunday,True
2024-05-06,2024,2,Q2 2024,5,May,May,2024-05,202405,19,0,Monday,False
2024-05-07,2024,2,Q2 2024,5,May,May,2024-05,202405,19,1,Tuesday,False
2024-05-08,2024,2,Q2 2024,5,May,May,2024-05,202405,19,2,Wednesday,False
2024-05-09,2024,2,Q2 2024,5,May,May,2024-05,202405,19,3,Thursday,False
2024-05-10,2024,2,Q2 2024,5,May,May,2024-05,202405,19,4,Friday,False
2024-05-11,2024,2,Q2 2024,5,May,May,2024-05,202405,19,5,Saturday,True
2024-05-12,2024,2,Q2 2024,5,May,May,2024-05,202405,19,6,Sunday,True
2024-05-13,2024,2,Q2 2024,5,May,May,2024-05,202405,20,0,Monday,False
2024-05-14,2024,2,Q2 2024,5,May,May,2024-05,202405,20,1,Tuesday,False
2024-05-15,2024,2,Q2 2024,5,May,May,2024-05,202405,20,2,Wednesday,False
2024-05-16,2024,2,Q2 2024,5,May,May,2024-05,202405,20,3,Thursday,False
2024-05-17,2024,2,Q2 2024,5,May,May,2024-05,202405,20,4,Friday,False
2024-05-18,2024,2,Q2 2024,5,May,May,2024-05,202405,20,5,Saturday,True
2024-05-19,2024,2,Q2 2024,5,May,May,2024-05,202405,20,6,Sunday,True
2024-05-20,2024,2,Q2 2024,5,May,May,2024-05,202405,21,0,Monday,False
2024-05-21,2024,2,Q2 2024,5,May,May,2024-05,202405,21,1,Tuesday,False
2024-05-22,2024,2,Q2 2024,5,May,May,2024-05,202405,21,2,Wednesday,False
2024-05-23,2024,2,Q2 2024,5,May,May,2024-05,202405,21,3,Thursday,False
2024-05-24,2024,2,Q2 2024,5,May,May,2024-05,202405,21,4,Friday,False
2024-05-25,2024,2,Q2 2024,5,May,May,2024-05,202405,21,5,Saturday,True
2024-05-26,2024,2,Q2 2024,5,May,May,2024-05,202405,21,6,Sunday,True
2024-05-27,2024,2,Q2 2024,5,May,May,2024-05,202405,22,0,Monday,False
2024-05-28,2024,2,Q2 2024,5,May,May,2024-05,202405,22,1,Tuesday,False
2024-05-29,2024,2,Q2 2024,5,May,May,2024-05,202405,22,2,Wednesday,False
2024-05-30,2024,2,Q2 2024,5,May,May,2024-05,202405,22,3,Thursday,False
2024-05-31,2024,2,Q2 2024,5,May,May,2024-05,202405,22,4,Friday,False
2024-06-01,2024,2,Q2 2024,6,June,Jun,2024-06,202406,22,5,Saturday,True
2024-06-02,2024,2,Q2 2024,6,June,Jun,2024-06,202406,22,6,Sunday,True
2024-06-03,2024,2,Q2 2024,6,June,Jun,2024-06,202406,23,0,Monday,False
2024-06-04,2024,2,Q2 2024,6,June,Jun,2024-06,202406,23,1,Tuesday,False
2024-06-05,2024,2,Q2 2024,6,June,Jun,2024-06,202406,23,2,Wednesday,False
2024-06-06,2024,2,Q2 2024,6,June,Jun,2024-06,202406,23,3,Thursday,False
2024-06-07,2024,2,Q2 2024,6,June,Jun,2024-06,202406,23,4,Friday,False
2024-06-08,2024,2,Q2 2024,6,June,Jun,2024-06,202406,23,5,Saturday,True
2024-06-09,2024,2,Q2 2024,6,June,Jun,2024-06,202406,23,6,Sunday,True
2024-06-10,2024,2,Q2 2024,6,June,Jun,2024-06,202406,24,0,Monday,False
2024-06-11,2024,2,Q2 2024,6,June,Jun,2024-06,202406,24,1,Tuesday,False
2024-06-12,2024,2,Q2 2024,6,June,Jun,2024-06,202406,24,2,Wednesday,False
2024-06-13,2024,2,Q2 2024,6,June,Jun,2024-06,202406,24,3,Thursday,False
2024-06-14,2024,2,Q2 2024,6,June,Jun,2024-06,202406,24,4,Friday,False
2024-06-15,2024,2,Q2 2024,6,June,Jun,2024-06,202406,24,5,Saturday,True
2024-06-16,2024,2,Q2 2024,6,June,Jun,2024-06,202406,24,6,Sunday,True
2024-06-17,2024,2,Q2 2024,6,June,Jun,2024-06,202406,25,0,Monday,False
2024-06-18,2024,2,Q2 2024,6,June,Jun,2024-06,202406,25,1,Tuesday,False
2024-06-19,2024,2,Q2 2024,6,June,Jun,2024-06,202406,25,2,Wednesday,False
2024-06-20,2024,2,Q2 2024,6,June,Jun,2024-06,202406,25,3,Thursday,False
2024-06-21,2024,2,Q2 2024,6,June,Jun,2024-06,202406,25,4,Friday,False
2024-06-22,2024,2,Q2 2024,6,June,Jun,2024-06,202406,25,5,Saturday,True
2024-06-23,2024,2,Q2 2024,6,June,Jun,2024-06,202406,25,6,Sunday,True
2024-06-24,2024,2,Q2 2024,6,June,Jun,2024-06,202406,26,0,Monday,False
2024-06-25,2024,2,Q2 2024,6,June,Jun,2024-06,202406,26,1,Tuesday,False
2024-06-26,2024,2,Q2 2024,6,June,Jun,2024-06,202406,26,2,Wednesday,False
2024-06-27,2024,2,Q2 2024,6,June,Jun,2024-06,202406,26,3,Thursday,False
2024-06-28,2024,2,Q2 2024,6,June,Jun,2024-06,202406,26,4,Friday,False
2024-06-29,2024,2,Q2 2024,6,June,Jun,2024-06,202406,26,5,Saturday,True
2024-06-30,2024,2,Q2 2024,6,June,Jun,2024-06,202406,26,6,Sunday,True
2024-07-01,2024,3,Q3 2024,7,July,Jul,2024-07,202407,27,0,Monday,False
2024-07-02,2024,3,Q3 2024,7,July,Jul,2024-07,202407,27,1,Tuesday,False
2024-07-03,2024,3,Q3 2024,7,July,Jul,2024-07,202407,27,2,Wednesday,False
2024-07-04,2024,3,Q3 2024,7,July,Jul,2024-07,202407,27,3,Thursday,False
2024-07-05,2024,3,Q3 2024,7,July,Jul,2024-07,202407,27,4,Friday,False
2024-07-06,2024,3,Q3 2024,7,July,Jul,2024-07,202407,27,5,Saturday,True
2024-07-07,2024,3,Q3 2024,7,July,Jul,2024-07,202407,27,6,Sunday,True
2024-07-08,2024,3,Q3 2024,7,July,Jul,2024-07,202407,28,0,Monday,False
2024-07-09,2024,3,Q3 2024,7,July,Jul,2024-07,202407,28,1,Tuesday,False
2024-07-10,2024,3,Q3 2024,7,July,Jul,2024-07,202407,28,2,Wednesday,False
2024-07-11,2024,3,Q3 2024,7,July,Jul,2024-07,202407,28,3,Thursday,False
2024-07-12,2024,3,Q3 2024,7,July,Jul,2024-07,202407,28,4,Friday,False
2024-07-13,2024,3,Q3 2024,7,July,Jul,2024-07,202407,28,5,Saturday,True
2024-07-14,2024,3,Q3 2024,7,July,Jul,2024-07,202407,28,6,Sunday,True
2024-07-15,2024,3,Q3 2024,7,July,Jul,2024-07,202407,29,0,Monday,False
2024-07-16,2024,3,Q3 2024,7,July,Jul,2024-07,202407,29,1,Tuesday,False
2024-07-17,2024,3,Q3 2024,7,July,Jul,2024-07,202407,29,2,Wednesday,False
2024-07-18,2024,3,Q3 2024,7,July,Jul,2024-07,202407,29,3,Thursday,False
2024-07-19,2024,3,Q3 2024,7,July,Jul,2024-07,202407,29,4,Friday,False
2024-07-20,2024,3,Q3 2024,7,July,Jul,2024-07,202407,29,5,Saturday,True
2024-07-21,2024,3,Q3 2024,7,July,Jul,2024-07,202407,29,6,Sunday,True
2024-07-22,2024,3,Q3 2024,7,July,Jul,2024-07,202407,30,0,Monday,False
2024-07-23,2024,3,Q3 2024,7,July,Jul,2024-07,202407,30,1,Tuesday,False
2024-07-24,2024,3,Q3 2024,7,July,Jul,2024-07,202407,30,2,Wednesday,False
2024-07-25,2024,3,Q3 2024,7,July,Jul,2024-07,202407,30,3,Thursday,False
2024-07-26,2024,3,Q3 2024,7,July,Jul,2024-07,202407,30,4,Friday,False
2024-07-27,2024,3,Q3 2024,7,July,Jul,2024-07,202407,30,5,Saturday,True
2024-07-28,2024,3,Q3 2024,7,July,Jul,2024-07,202407,30,6,Sunday,True
2024-07-29,2024,3,Q3 2024,7,July,Jul,2024-07,202407,31,0,Monday,False
2024-07-30,2024,3,Q3 2024,7,July,Jul,2024-07,202407,31,1,Tuesday,False
2024-07-31,2024,3,Q3 2024,7,July,Jul,2024-07,202407,31,2,Wednesday,False
2024-08-01,2024,3,Q3 2024,8,August,Aug,2024-08,202408,31,3,Thursday,False
2024-08-02,2024,3,Q3 2024,8,August,Aug,2024-08,202408,31,4,Friday,False
2024-08-03,2024,3,Q3 2024,8,August,Aug,2024-08,202408,31,5,Saturday,True
2024-08-04,2024,3,Q3 2024,8,August,Aug,2024-08,202408,31,6,Sunday,True
2024-08-05,2024,3,Q3 2024,8,August,Aug,2024-08,202408,32,0,Monday,False
2024-08-06,2024,3,Q3 2024,8,August,Aug,2024-08,202408,32,1,Tuesday,False
2024-08-07,2024,3,Q3 2024,8,August,Aug,2024-08,202408,32,2,Wednesday,False
2024-08-08,2024,3,Q3 2024,8,August,Aug,2024-08,202408,32,3,Thursday,False
2024-08-09,2024,3,Q3 2024,8,August,Aug,2024-08,202408,32,4,Friday,False
2024-08-10,2024,3,Q3 2024,8,August,Aug,2024-08,202408,32,5,Saturday,True
2024-08-11,2024,3,Q3 2024,8,August,Aug,2024-08,202408,32,6,Sunday,True
2024-08-12,2024,3,Q3 2024,8,August,Aug,2024-08,202408,33,0,Monday,False
2024-08-13,2024,3,Q3 2024,8,August,Aug,2024-08,202408,33,1,Tuesday,False
2024-08-14,2024,3,Q3 2024,8,August,Aug,2024-08,202408,33,2,Wednesday,False
2024-08-15,2024,3,Q3 2024,8,August,Aug,2024-08,202408,33,3,Thursday,False
2024-08-16,2024,3,Q3 2024,8,August,Aug,2024-08,202408,33,4,Friday,False
2024-08-17,2024,3,Q3 2024,8,August,Aug,2024-08,202408,33,5,Saturday,True
2024-08-18,2024,3,Q3 2024,8,August,Aug,2024-08,202408,33,6,Sunday,True
2024-08-19,2024,3,Q3 2024,8,August,Aug,2024-08,202408,34,0,Monday,False
2024-08-20,2024,3,Q3 2024,8,August,Aug,2024-08,202408,34,1,Tuesday,False
2024-08-21,2024,3,Q3 2024,8,August,Aug,2024-08,202408,34,2,Wednesday,False
2024-08-22,2024,3,Q3 2024,8,August,Aug,2024-08,202408,34,3,Thursday,False
2024-08-23,2024,3,Q3 2024,8,August,Aug,2024-08,202408,34,4,Friday,False
2024-08-24,2024,3,Q3 2024,8,August,Aug,2024-08,202408,34,5,Saturday,True
2024-08-25,2024,3,Q3 2024,8,August,Aug,2024-08,202408,34,6,Sunday,True
2024-08-26,2024,3,Q3 2024,8,August,Aug,2024-08,202408,35,0,Monday,False
2024-08-27,2024,3,Q3 2024,8,August,Aug,2024-08,202408,35,1,Tuesday,False
2024-08-28,2024,3,Q3 2024,8,August,Aug,2024-08,202408,35,2,Wednesday,False
2024-08-29,2024,3,Q3 2024,8,August,Aug,2024-08,202408,35,3,Thursday,False
2024-08-30,2024,3,Q3 2024,8,August,Aug,2024-08,202408,35,4,Friday,False
2024-08-31,2024,3,Q3 2024,8,August,Aug,2024-08,202408,35,5,Saturday,True
2024-09-01,2024,3,Q3 2024,9,September,Sep,2024-09,202409,35,6,Sunday,True
2024-09-02,2024,3,Q3 2024,9,September,Sep,2024-09,202409,36,0,Monday,False
2024-09-03,2024,3,Q3 2024,9,September,Sep,2024-09,202409,36,1,Tuesday,False
2024-09-04,2024,3,Q3 2024,9,September,Sep,2024-09,202409,36,2,Wednesday,False
2024-09-05,2024,3,Q3 2024,9,September,Sep,2024-09,202409,36,3,Thursday,False
2024-09-06,2024,3,Q3 2024,9,September,Sep,2024-09,202409,36,4,Friday,False
2024-09-07,2024,3,Q3 2024,9,September,Sep,2024-09,202409,36,5,Saturday,True
2024-09-08,2024,3,Q3 2024,9,September,Sep,2024-09,202409,36,6,Sunday,True
2024-09-09,2024,3,Q3 2024,9,September,Sep,2024-09,202409,37,0,Monday,False
2024-09-10,2024,3,Q3 2024,9,September,Sep,2024-09,202409,37,1,Tuesday,False
2024-09-11,2024,3,Q3 2024,9,September,Sep,2024-09,202409,37,2,Wednesday,False
2024-09-12,2024,3,Q3 2024,9,September,Sep,2024-09,202409,37,3,Thursday,False
2024-09-13,2024,3,Q3 2024,9,September,Sep,2024-09,202409,37,4,Friday,False
2024-09-14,2024,3,Q3 2024,9,September,Sep,2024-09,202409,37,5,Saturday,True
2024-09-15,2024,3,Q3 2024,9,September,Sep,2024-09,202409,37,6,Sunday,True
2024-09-16,2024,3,Q3 2024,9,September,Sep,2024-09,202409,38,0,Monday,False
2024-09-17,2024,3,Q3 2024,9,September,Sep,2024-09,202409,38,1,Tuesday,False
2024-09-18,2024,3,Q3 2024,9,September,Sep,2024-09,202409,38,2,Wednesday,False
2024-09-19,2024,3,Q3 2024,9,September,Sep,2024-09,202409,38,3,Thursday,False
2024-09-20,2024,3,Q3 2024,9,September,Sep,2024-09,202409,38,4,Friday,False
2024-09-21,2024,3,Q3 2024,9,September,Sep,2024-09,202409,38,5,Saturday,True
2024-09-22,2024,3,Q3 2024,9,September,Sep,2024-09,202409,38,6,Sunday,True
2024-09-23,2024,3,Q3 2024,9,September,Sep,2024-09,202409,39,0,Monday,False
2024-09-24,2024,3,Q3 2024,9,September,Sep,2024-09,202409,39,1,Tuesday,False
2024-09-25,2024,3,Q3 2024,9,September,Sep,2024-09,202409,39,2,Wednesday,False
2024-09-26,2024,3,Q3 2024,9,September,Sep,2024-09,202409,39,3,Thursday,False
2024-09-27,2024,3,Q3 2024,9,September,Sep,2024-09,202409,39,4,Friday,False
2024-09-28,2024,3,Q3 2024,9,September,Sep,2024-09,202409,39,5,Saturday,True
2024-09-29,2024,3,Q3 2024,9,September,Sep,2024-09,202409,39,6,Sunday,True
2024-09-30,2024,3,Q3 2024,9,September,Sep,2024-09,202409,40,0,Monday,False
2024-10-01,2024,4,Q4 2024,10,October,Oct,2024-10,202410,40,1,Tuesday,False
2024-10-02,2024,4,Q4 2024,10,October,Oct,2024-10,202410,40,2,Wednesday,False
2024-10-03,2024,4,Q4 2024,10,October,Oct,2024-10,202410,40,3,Thursday,False
2024-10-04,2024,4,Q4 2024,10,October,Oct,2024-10,202410,40,4,Friday,False
2024-10-05,2024,4,Q4 2024,10,October,Oct,2024-10,202410,40,5,Saturday,True
2024-10-06,2024,4,Q4 2024,10,October,Oct,2024-10,202410,40,6,Sunday,True
2024-10-07,2024,4,Q4 2024,10,October,Oct,2024-10,202410,41,0,Monday,False
2024-10-08,2024,4,Q4 2024,10,October,Oct,2024-10,202410,41,1,Tuesday,False
2024-10-09,2024,4,Q4 2024,10,October,Oct,2024-10,202410,41,2,Wednesday,False
2024-10-10,2024,4,Q4 2024,10,October,Oct,2024-10,202410,41,3,Thursday,False
2024-10-11,2024,4,Q4 2024,10,October,Oct,2024-10,202410,41,4,Friday,False
2024-10-12,2024,4,Q4 2024,10,October,Oct,2024-10,202410,41,5,Saturday,True
2024-10-13,2024,4,Q4 2024,10,October,Oct,2024-10,202410,41,6,Sunday,True
2024-10-14,2024,4,Q4 2024,10,October,Oct,2024-10,202410,42,0,Monday,False
2024-10-15,2024,4,Q4 2024,10,October,Oct,2024-10,202410,42,1,Tuesday,False
2024-10-16,2024,4,Q4 2024,10,October,Oct,2024-10,202410,42,2,Wednesday,False
2024-10-17,2024,4,Q4 2024,10,October,Oct,2024-10,202410,42,3,Thursday,False
2024-10-18,2024,4,Q4 2024,10,October,Oct,2024-10,202410,42,4,Friday,False
2024-10-19,2024,4,Q4 2024,10,October,Oct,2024-10,202410,42,5,Saturday,True
2024-10-20,2024,4,Q4 2024,10,October,Oct,2024-10,202410,42,6,Sunday,True
2024-10-21,2024,4,Q4 2024,10,October,Oct,2024-10,202410,43,0,Monday,False
2024-10-22,2024,4,Q4 2024,10,October,Oct,2024-10,202410,43,1,Tuesday,False
2024-10-23,2024,4,Q4 2024,10,October,Oct,2024-10,202410,43,2,Wednesday,False
2024-10-24,2024,4,Q4 2024,10,October,Oct,2024-10,202410,43,3,Thursday,False
2024-10-25,2024,4,Q4 2024,10,October,Oct,2024-10,202410,43,4,Friday,False
2024-10-26,2024,4,Q4 2024,10,October,Oct,2024-10,202410,43,5,Saturday,True
2024-10-27,2024,4,Q4 2024,10,October,Oct,2024-10,202410,43,6,Sunday,True
2024-10-28,2024,4,Q4 2024,10,October,Oct,2024-10,202410,44,0,Monday,False
